frame_idx,tracker_id,x,y,team_id
233,20,4107.958367192521,6146.999131874137,0
234,20,4103.992375369293,6125.28895731546,0
235,20,4099.862711184033,6102.244343645599,0
236,20,4098.67726309931,6086.658262640724,0
237,20,4098.807064151025,6073.776288451796,0
238,20,4100.128298184524,6065.091240716172,0
239,20,4095.494463056764,6052.950469050939,0
240,20,4091.612476454103,6043.106677791853,0
241,20,4086.6631272825025,6028.632915211105,0
242,20,4080.830012300406,6010.36870968721,0
243,20,4075.126120187826,5991.436813975065,0
244,20,4074.8170989543382,5973.183511498854,0
245,20,4073.6739037586253,5953.692669488831,0
246,20,4072.479331998499,5933.726928474952,0
247,20,4069.851799265582,5908.769267979175,0
248,20,4066.637403593776,5882.924848565885,0
249,20,4068.861606279883,5843.952840515532,0
250,20,4070.858227271686,5806.5909886078025,0
251,20,4074.836745120184,5775.583840012097,0
252,20,4078.6680353833935,5749.118609216434,0
253,20,4082.402439151639,5723.622729765184,0
254,20,4085.111795255549,5697.642244378738,0
255,20,4089.5391620673267,5677.444069317606,0
256,20,4092.5083664053923,5654.516033092824,0
257,20,4094.7912167529316,5629.824590251514,0
258,20,4096.794357041499,5606.7689750228565,0
259,20,4099.416854217467,5587.63149607375,0
260,20,4100.461526079692,5567.445244472183,0
261,20,4101.650644373074,5550.536519635733,0
262,20,4103.515632137992,5537.132047028133,0
263,20,4106.7339658986575,5527.302135408245,0
264,20,4110.5004801605055,5520.575069878451,0
265,20,4115.131976392267,5514.817809731161,0
266,20,4120.689053218188,5511.15294972455,0
267,20,4123.953774095498,5502.834658814486,0
268,20,4122.4539220313845,5483.384970305288,0
269,20,4120.738181345587,5464.179223339628,0
270,20,4119.414517397596,5447.935584786758,0
271,20,4118.068066288775,5437.274367077873,0
272,20,4113.971329931409,5443.210678059318,0
273,20,4116.041024626036,5435.044473516457,0
274,20,4118.501137618664,5424.668360997104,0
275,20,4120.8351621347265,5416.073380622135,0
276,20,4121.650035465997,5404.489743576219,0
277,20,4121.491885036203,5386.446761660205,0
278,20,4120.722265556545,5366.737084332413,0
279,20,4119.362758264542,5347.796174593557,0
280,20,4119.205598161454,5327.7673529831645,0
281,20,4119.018122896818,5310.758337458583,0
282,20,4119.815269348747,5296.537913955522,0
283,20,4121.687347051848,5284.997819700726,0
284,20,4122.680749065756,5273.0844367592945,0
285,20,4122.6130141313315,5258.076466307167,0
286,20,4120.814294031769,5240.978373257846,0
287,20,4116.708465154361,5217.209587599075,0
288,20,4112.762617231363,5197.372502950508,0
289,20,4110.739794416687,5182.551474644147,0
290,20,4110.06538903814,5168.643501144471,0
291,20,4110.768306625526,5156.707162442271,0
292,20,4116.069366820768,5161.2085067439175,0
293,20,4120.418745653805,5162.013314557205,0
294,20,4124.065257768741,5158.8186963151575,0
295,20,4120.730477517533,5135.574249887124,0
296,20,4120.221929756616,5125.32871472301,0
297,20,4116.219567148938,5102.254582261018,0
298,20,4115.843333023569,5093.336805648499,0
299,20,4112.308467315534,5072.498692548382,0
300,20,4112.089365872197,5064.94486980118,0
301,20,4110.13195928192,5048.355577144712,0
302,20,4109.655544636907,5040.714534559422,0
303,20,4105.9999077039665,5021.052681005904,0
304,20,4101.432474898957,4997.527209322982,0
305,20,4098.561321170134,4988.581349833043,0
306,20,4096.54130169843,4981.316417328335,0
307,20,4094.9672792591637,4974.837413024734,0
308,20,4091.8508554066157,4958.273700091682,0
309,20,4090.1108133511357,4944.269335945557,0
310,20,4089.520667776785,4932.449402669541,0
311,20,4089.1974360905137,4921.955155351782,0
312,20,4086.791043334459,4905.791965781244,0
313,20,4085.644830100341,4891.692538892739,0
314,20,4082.9027568071165,4874.419349883132,0
315,20,4080.4762527140856,4859.921603174868,0
316,20,4079.0740166456144,4846.55038321207,0
317,20,4078.4387376846757,4835.2283296738005,0
318,20,4079.0610929219115,4826.741900260203,0
319,20,4079.4690181591295,4816.4942647085,0
320,20,4079.703697858508,4806.598318526435,0
321,20,4077.373050099403,4791.848129307758,0
322,20,4073.5754761466105,4773.816638597566,0
323,20,4069.2949148339508,4758.256306263642,0
324,20,4063.3512774164915,4739.488337045953,0
325,20,4058.127064449134,4723.685272319925,0
326,20,4054.1657684447323,4712.270960551646,0
327,20,4050.4351126135657,4699.688257771516,0
328,20,4048.0931211334223,4691.515579763186,0
329,20,4046.036261055849,4683.755025902319,0
330,20,4040.6302828480148,4665.60931816333,0
331,20,4037.668371544828,4653.260241879148,0
332,20,4035.068473209374,4639.3567199084455,0
333,20,4033.20171512148,4627.303762438285,0
334,20,4032.662131627107,4617.567788410769,0
335,20,4032.7379156062634,4607.102337940929,0
336,20,4033.3166137663243,4598.740593332456,0
337,20,4033.9212831880277,4589.42391876328,0
338,20,4034.4187256917603,4580.34161307209,0
339,20,4033.443447229265,4566.322569727226,0
340,20,4032.1254724459504,4551.022744370234,0
341,20,4029.313537472503,4532.603108048891,0
342,20,4026.1852636884555,4513.863286343915,0
343,20,4025.147487072412,4497.7505170005525,0
344,20,4023.792460556478,4482.442864870443,0
345,20,4024.5398284164507,4474.1784045944505,0
346,20,4025.0106657573924,4464.886601303392,0
347,20,4025.0606859343493,4454.373537074984,0
348,20,4024.3477640426463,4441.010961920447,0
349,20,4023.3789475849053,4425.790342815195,0
350,20,4022.908454146254,4409.555991928246,0
351,20,4022.6156815013132,4394.64678719471,0
352,20,4021.5553532668296,4379.9103330553635,0
353,20,4020.5982881293558,4368.199189018944,0
354,20,4019.0540161442045,4359.961497332424,0
355,20,4016.3846089627496,4353.178112138282,0
356,20,4014.1242241118307,4346.933277129735,0
357,20,4012.0665483520033,4334.35255293634,0
358,20,4006.8521579210824,4311.545878413982,0
359,20,4002.531173605585,4300.01087821157,0
360,20,3999.139661312573,4287.936352101373,0
361,20,3997.5237605761586,4275.743534363286,0
362,20,3994.921493442208,4262.666776429304,0
363,20,3992.3602901283366,4256.099158052489,0
364,20,3989.6078057972727,4249.634105248121,0
365,20,3988.621528947299,4245.600742900525,0
366,20,3986.8566817071187,4237.989166982886,0
367,20,3985.5306960258977,4235.024872212895,0
368,20,3982.9388691844,4226.246617413543,0
369,20,3980.0769997472685,4218.347058570916,0
370,20,3976.825925917179,4206.379512651195,0
371,20,3973.2211579082764,4199.302823784312,0
372,20,3970.0700295817965,4194.71968010689,0
373,20,3963.6267481146533,4190.431597630621,0
374,20,3958.18851152761,4180.718272291368,0
375,20,3952.7425391580136,4176.054501232823,0
376,20,3942.227127911721,4170.526054840856,0
377,20,3933.1079773094802,4163.975839230593,0
378,20,3925.3955341118767,4154.082345580536,0
379,20,3916.2697552825884,4137.830333076387,0
380,20,3907.481209740855,4124.51811940159,0
381,20,3902.161033643676,4117.980757619416,0
382,20,3896.614593764396,4114.273877887684,0
383,20,3893.1288387190643,4108.093876572672,0
384,20,3888.3223225481397,4107.3189604529325,0
385,20,3884.2730464215806,4102.448892468316,0
386,20,3881.907678774403,4094.5370652868332,0
387,20,3881.7609609195383,4072.32322453192,0
388,20,3880.6299786462987,4054.5208028754646,0
389,20,3876.867247781893,4041.160945909945,0
390,20,3874.3359439972733,4030.6963389068646,0
391,20,3870.6710105185502,4020.807336069516,0
392,20,3867.4834753292016,4008.1470997033957,0
393,20,3866.269211300605,3990.2210893017227,0
394,20,3865.2524336409238,3975.0732432984373,0
395,20,3865.5786735440265,3962.5562032551597,0
396,20,3865.679588519663,3953.0040776835503,0
397,20,3865.7967276247937,3944.4856280997465,0
398,20,3866.6741684737904,3937.947167459727,0
399,20,3866.8182317671326,3933.5505872350677,0
400,20,3867.350312888581,3928.3488834448685,0
401,20,3867.4741266198275,3925.997862526455,0
402,20,3864.422343004714,3923.497392830352,0
403,20,3860.8874733358243,3921.6946554293386,0
404,20,3859.6264721090947,3925.611345791732,0
405,20,3859.6214849240837,3928.1538770600587,0
406,20,3862.5066868196786,3928.849464628377,0
407,20,3863.5383805172846,3932.830238839853,0
408,20,3862.745816147126,3937.4689973353998,0
409,20,3861.2794830025264,3943.0822481711352,0
410,20,3860.0933119309457,3948.987609118146,0
411,20,3859.8371613133368,3953.369566059786,0
412,20,3859.776094423533,3956.661907277339,0
413,20,3860.2833618831523,3957.5172072732175,0
414,20,3861.914613554415,3956.803509401387,0
415,20,3863.3906607213858,3955.6314987961996,0
416,20,3865.746282445796,3955.165877763175,0
417,20,3867.600300410948,3956.106003343927,0
418,20,3870.205898439955,3954.9906689065783,0
419,20,3871.9044736827555,3953.4211963228004,0
420,20,3873.5169615084615,3951.7941016685922,0
421,20,3875.931662081885,3947.820464895827,0
422,20,3877.7217799705522,3946.105866784391,0
423,20,3879.40880189709,3945.274901377971,0
424,20,3880.9718769751694,3943.351181977144,0
425,20,3881.967234153993,3944.042701286844,0
426,20,3883.343770288668,3944.788299244625,0
427,20,3886.487753613719,3944.075875920801,0
428,20,3889.9275882711186,3946.001088207533,0
429,20,3894.2972070319474,3948.831746423511,0
430,20,3897.775417954023,3954.156183850253,0
431,20,3902.1167426139145,3959.1692556894,0
432,20,3904.0043584539994,3965.700719595479,0
433,20,3906.8980335354986,3970.8405184009957,0
434,20,3908.908594187297,3976.600256397969,0
435,20,3910.300956610438,3981.585577679913,0
436,20,3912.6776306595316,3985.600965816151,0
437,20,3915.322144230527,3989.6429611256885,0
438,20,3917.5562139952767,3995.6072346479277,0
439,20,3919.5337718904966,4002.7867695272153,0
440,20,3920.4580105592895,4012.0329521735894,0
441,20,3920.5157372662866,4018.9692340724146,0
442,20,3920.362769595343,4026.8726076386356,0
443,20,3921.6177646926685,4036.9584301488208,0
444,20,3924.4698493298624,4047.505925706771,0
445,20,3926.131181976712,4058.958599039353,0
446,20,3928.914619468979,4066.77418906344,0
447,20,3932.04564169952,4072.1568909805073,0
448,20,3934.290880323764,4076.8223732151955,0
449,20,3935.5023939512766,4082.2215904975383,0
450,20,3936.863021052111,4087.1162674376556,0
451,20,3939.0733000063874,4090.007190435794,0
452,20,3959.8709356114655,4118.98581117408,0
453,20,3978.102185937302,4145.7600118061055,0
454,20,3976.169364160573,4140.775818436142,0
455,20,3992.264876180768,4160.993679929303,0
456,20,4006.336074299656,4176.318777629519,0
457,20,4019.1346163782414,4188.433964391622,0
458,20,4031.2590370933676,4202.262625620295,0
459,20,4042.1657988253532,4212.766756084865,0
460,20,4052.359076098669,4222.1831045952595,0
461,20,4061.9741314174703,4229.761401916197,0
462,20,4069.56255090382,4237.970961693615,0
463,20,4075.8080214670454,4243.7943899613765,0
464,20,4079.950884298334,4248.937015775857,0
465,20,4083.8983805929743,4252.931005330197,0
466,20,4087.722196614731,4254.453289008132,0
467,20,4091.651605893656,4259.390296134229,0
468,20,4096.493531074709,4263.1035399877455,0
469,20,4101.786211031539,4266.076397357137,0
470,20,4106.660071230989,4270.718517903156,0
471,20,4112.252474226375,4277.783560641157,0
472,20,4116.986958352664,4285.14320876278,0
473,20,4121.225982837165,4290.548437852518,0
474,20,4125.945187317826,4292.390394441581,0
475,20,4130.10942420435,4295.210241541098,0
476,20,4133.610314789267,4298.791487622876,0
477,20,4136.149176598563,4302.043521705074,0
478,20,4138.239474731864,4304.384351568003,0
479,20,4141.68357800162,4310.111961959454,0
480,20,4125.6080666991775,4294.054512821567,0
481,20,4112.14229684032,4280.745098266509,0
482,20,4100.862889191636,4271.41805484247,0
483,20,4092.010478677904,4264.456892049934,0
484,20,4084.7526209829407,4259.027946447571,0
485,20,4079.1926501499333,4254.766433665184,0
486,20,4075.0720175819047,4252.1124387265145,0
487,20,4071.825714101787,4251.166998778513,0
488,20,4069.758707191934,4247.768000847823,0
489,20,4069.7050772317425,4242.309296624308,0
490,20,4070.885557741135,4240.0964404906845,0
491,20,4074.0591772221624,4235.66543308535,0
492,20,4080.1325626534945,4234.621868915881,0
493,20,4085.1864194405175,4235.894027070097,0
494,20,4088.096134329644,4243.5288179959925,0
495,20,4090.8848175421235,4249.860700189161,0
496,20,4094.861822663785,4255.407969578534,0
497,20,4099.160761659891,4260.116114329211,0
498,20,4102.5080613307455,4267.051517418555,0
499,20,4106.7885707849,4270.066932504383,0
500,20,4110.146178990907,4275.89749932616,0
501,20,4113.69760169166,4278.502141372379,0
502,20,4117.9471552645655,4277.081904172346,0
503,20,4121.084963325209,4274.521735441065,0
504,20,4145.169779422979,4287.918790254751,0
505,20,4145.772653086637,4281.59315555182,0
506,20,4146.854811971534,4276.07395537291,0
507,20,4147.086422032984,4270.617123714581,0
508,20,4145.302731752717,4266.768432560568,0
509,20,4144.41143504739,4261.27002333816,0
510,20,4164.926583058787,4275.639208199811,0
511,20,4182.67805523142,4288.840710257984,0
512,20,4200.2345552316465,4296.84063028709,0
513,20,4213.913117772273,4306.486729452385,0
514,20,4224.8969174664535,4310.4330384150835,0
515,20,4235.289087358069,4314.466399162043,0
516,20,4243.693213856645,4313.37248969869,0
517,20,4249.440933689487,4312.310786239346,0
518,20,4253.133570446747,4310.736889025675,0
519,20,4255.362021392312,4307.717914003807,0
520,20,4255.404557920864,4305.601069702589,0
521,20,4255.280833434719,4300.096768388167,0
522,20,4254.387382686325,4295.367606797163,0
523,20,4253.880909593345,4292.320878201938,0
524,20,4250.982791210805,4288.654030346778,0
525,20,4248.794822051563,4281.429345855573,0
526,20,4245.395827122694,4275.833634785188,0
527,20,4240.904036069351,4267.437936051512,0
528,20,4237.056546307273,4258.629299947972,0
529,20,4233.596546823863,4242.793989049982,0
530,20,4229.136000447493,4231.629157788857,0
531,20,4223.262138366327,4221.553873320386,0
532,20,4201.9283029294165,4188.92440064398,0
533,20,4183.734541246926,4156.880943695767,0
534,20,4164.969611997113,4129.277123245947,0
535,20,4147.0835929239465,4108.585045648462,0
536,20,4133.998320121293,4085.0453089207244,0
537,20,4122.127585665349,4067.51895121063,0
538,20,4110.727967334936,4052.498646409686,0
539,20,4098.140650969192,4035.117553328325,0
540,20,4088.7736004569065,4022.2980924447697,0
541,20,4081.830509592704,4002.7895291175164,0
542,20,4069.992608670371,3987.682756998269,0
543,20,4061.889296977805,3977.245619780789,0
544,20,4055.684455477836,3973.8825576468776,0
545,20,4050.5053606991055,3973.121790429371,0
546,20,4046.3622494424517,3968.068358334452,0
547,20,4042.347430444933,3964.0888380091988,0
548,20,4038.285444287101,3962.9275173505002,0
549,20,4035.4418585037256,3965.4755494021024,0
550,20,4034.215181435599,3964.900247694116,0
551,20,4032.249240629224,3966.917561959247,0
552,20,4031.732300239468,3964.6539232498785,0
553,20,4031.8964412744494,3965.4449661763406,0
554,20,4033.5040127498132,3961.3168820939077,0
555,20,4035.2771088994036,3958.27920564614,0
556,20,4035.950757389732,3959.71206431204,0
557,20,4037.3219942099413,3963.1243474354224,0
558,20,4040.360896516099,3968.6200227409463,0
559,20,4042.9379141526956,3976.2075918230344,0
560,20,4045.446923350745,3981.4707846107062,0
561,20,4047.858879949088,3981.747899775778,0
562,20,4050.975234737058,3981.61187320377,0
563,20,4053.7944387186894,3977.5032987958857,0
564,20,4055.2707287285257,3973.485462076357,0
565,20,4057.5417604011227,3969.8184125229204,0
566,20,4056.04570546761,3965.0762159391606,0
567,20,4055.4001134466225,3960.403963245237,0
568,20,4054.999696078813,3957.5828787699875,0
569,20,4055.2171157373245,3955.482802268128,0
570,20,4060.3631197996065,3955.8026218202435,0
571,20,4065.5181860198018,3954.6095107689,0
572,20,4070.276731071932,3951.5774902555404,0
573,20,4074.9693457025496,3948.283125750797,0
574,20,4074.661985226563,3943.86231013299,0
575,20,4074.2694551955783,3940.411968527701,0
576,20,4074.212125201208,3937.138054601685,0
577,20,4074.1938522659025,3934.167465169621,0
578,20,4078.966929065078,3931.5360727927455,0
579,20,4082.9269690723263,3927.9503707643507,0
580,20,4082.9161010125163,3922.9735978827384,0
581,20,4082.8292618712717,3916.3773745487733,0
582,20,4083.9575934850277,3911.6299444591,0
583,20,4090.5469500741183,3908.7856238927516,0
584,20,4097.170373520523,3904.8434228102433,0
585,20,4104.031894408911,3902.1974745160887,0
586,20,4111.630261194609,3900.339848568538,0
587,20,4119.252432371322,3898.150452897172,0
588,20,4125.655179664703,3898.6368180805553,0
589,20,4130.550608811747,3898.8758750463157,0
590,20,4135.60028459296,3899.641883023169,0
591,20,4141.101762434929,3901.4787086291676,0
592,20,4145.714831586677,3904.703202938348,0
593,20,4149.103589261545,3908.3206592979977,0
594,20,4153.114687543124,3910.0149202544812,0
595,20,4155.87916335693,3911.021863352179,0
596,20,4159.6254146761,3911.7452760211036,0
597,20,4164.595658045012,3910.2948019365385,0
598,20,4169.282224610329,3910.1078132697135,0
599,20,4172.478064944013,3912.063409899801,0
600,20,4175.412765680502,3915.8846526743628,0
601,20,4179.1806912769725,3918.7974852789644,0
602,20,4182.925468522542,3924.6435124051472,0
603,20,4187.2504540916025,3928.979371660745,0
604,20,4192.328259980757,3939.5829152191245,0
605,20,4198.22918780839,3947.912393658296,0
606,20,4205.290772138206,3959.2693129916784,0
607,20,4213.410786388877,3966.2469812309723,0
608,20,4223.295754416023,3975.4414811900833,0
609,20,4230.790468531296,3980.8793973734046,0
610,20,4237.339960344298,3987.1143948747026,0
611,20,4244.91940213365,3993.601478976734,0
612,20,4253.32736755605,4000.085890064408,0
613,20,4261.523666158637,4008.245925258103,0
614,20,4268.539715659729,4008.0397122439217,0
615,20,4275.677809828733,4008.3076708651174,0
616,20,4282.128803761521,4008.0726159974374,0
617,20,4287.762571577164,4008.951659939726,0
618,20,4294.42311634488,4011.926259382231,0
619,20,4301.309305111629,4016.218453184596,0
620,20,4308.189367465558,4028.863087582275,0
621,20,4313.870246867566,4029.876929445486,0
622,20,4321.248413858846,4030.2752905482275,0
623,20,4327.30772295098,4035.2856686346795,0
624,20,4332.621578270306,4040.9453449274515,0
625,20,4337.159186266998,4046.7193553524435,0
626,20,4341.501330034181,4052.814752070968,0
627,20,4347.4657460555845,4060.69108722296,0
628,20,4353.414883485032,4074.034615430961,0
629,20,4359.513449241162,4088.6837502567814,0
630,20,4363.549342281956,4107.433266794109,0
631,20,4368.157608069208,4123.629945104717,0
632,20,4373.3692491742395,4139.1317364846645,0
633,20,4378.120237701542,4150.614819667933,0
634,20,4383.316803697496,4163.823955717586,0
635,20,4387.119703259736,4170.00904101671,0
636,20,4390.779849198381,4173.132959456136,0
637,20,4396.365731334754,4178.2998431615315,0
638,20,4401.375472120194,4189.4608728274625,0
639,20,4405.833330932401,4200.934282212041,0
640,20,4410.741563234012,4210.852702128156,0
641,20,4414.968083296786,4220.145161873386,0
642,20,4418.495936150491,4230.27273367553,0
643,20,4420.861924490269,4234.813620336114,0
644,20,4439.69048140935,4263.610990201111,0
645,20,4456.045002461966,4293.138421438619,0
646,20,4472.448573851694,4318.131896325249,0
647,20,4487.716059911097,4336.636060203334,0
648,20,4500.705912227082,4354.004069266031,0
649,20,4511.6619332014525,4369.565086909705,0
650,20,4520.753230028214,4384.192749839462,0
651,20,4527.637557624236,4396.032017158371,0
652,20,4533.300142719031,4402.0603205358575,0
653,20,4537.300276276718,4409.276441329128,0
654,20,4540.391983503992,4419.888134829959,0
655,20,4544.028417466691,4438.491401338704,0
656,20,4523.073033000811,4431.492562524372,0
657,20,4546.342088634505,4394.393166227871,0
658,20,4568.749601340068,4365.77487907841,0
659,20,4587.336638639758,4342.863466146947,0
660,20,4603.173649586602,4331.296158080575,0
661,20,4616.980279930457,4326.1531486512795,0
662,20,4625.31396828,4324.694655698526,0
663,20,4612.947813979439,4372.405072543266,0
664,20,4602.956281477445,4408.499620450449,0
665,20,4590.5807724044535,4434.175921928753,0
666,20,4578.199045922874,4456.901598086972,0
667,20,4567.298164672292,4483.1107271801975,0
668,20,4559.192554928911,4501.930589275928,0
669,20,4553.566619619559,4517.845391513194,1
670,20,4548.768612010777,4535.223536191786,1
671,20,4541.621322044496,4553.440502216403,1
672,20,4529.881656994771,4541.68611988214,0
673,20,4519.767174101221,4531.7991521349895,0
674,20,4512.840381737552,4534.639344541414,0
675,20,4505.17242253693,4543.623534318863,0
676,20,4499.772846388882,4556.692922978587,0
677,20,4498.289118947365,4574.820932594058,0
678,20,4498.713132671321,4592.388278119843,0
679,20,4500.55980950506,4617.708121885921,0
680,20,4507.051572881278,4659.016057235846,0
681,20,4514.152729306971,4705.267300931919,0
682,20,4520.224148694328,4749.290459421989,0
683,20,4508.0747150480665,4764.95758879233,0
684,20,4496.741540103909,4783.880929083415,0
685,20,4486.463336003395,4800.880607065458,0
686,20,4477.136946707291,4808.566050661217,0
687,20,4468.547097174623,4811.6895783976415,0
688,20,4460.849977300139,4814.4525666115605,0
689,20,4453.443442423348,4819.97599247206,0
690,20,4449.134424365849,4831.445588429437,0
691,20,4445.840959831214,4844.774881598827,0
692,20,4444.889013431854,4859.068677243483,0
693,20,4444.374796910287,4872.680338933815,0
694,20,4444.800764923919,4887.912143499524,0
695,20,4444.609147484929,4903.43720087543,0
696,20,4444.994598122311,4918.998810025294,0
697,20,4444.678317023086,4930.850052507479,0
698,20,4444.990636319113,4944.170900607353,0
699,20,4447.090857246774,4964.083810747782,0
700,20,4449.854788811676,4983.084207362405,0
701,20,4452.9884010422065,5002.460703869415,0
702,20,4455.850728294113,5021.1382702961955,0
703,20,4458.194234930435,5037.40604902012,0
704,20,4459.8618132615675,5050.527791128719,0
705,20,4460.500875420949,5062.336742960794,0
706,20,4460.18816000956,5071.062113305244,0
707,20,4461.026447179747,5082.831300043771,0
708,20,4462.6486362143405,5096.990553295751,0
709,20,4465.087332933335,5114.1529924647775,0
710,20,4466.062952314162,5129.664364840039,0
711,20,4466.992148603654,5143.337651262961,0
712,20,4462.786532871445,5141.0601914119525,0
713,20,4456.693090129566,5135.251987969973,0
714,20,4449.454733671095,5125.488850793473,0
715,20,4443.864956352542,5125.617343990684,0
716,20,4442.56111129858,5144.123036059472,0
717,20,4428.013169202705,5124.639605960933,0
718,20,4421.889253673395,5121.485238017122,1
719,20,4417.859759219924,5123.971167445715,1
721,20,4416.937058053235,5141.988082606444,0
722,20,4418.369872398703,5168.830511025184,1
723,20,4435.190122434442,5223.738808529908,1
724,20,4449.754341286921,5277.009614638793,1
725,20,4460.67247950823,5320.180388259302,1
726,20,4450.748353030996,5323.561202232944,0
727,20,4438.777215949901,5323.465862543552,0
728,20,4443.123074346116,5344.714582170028,0
729,20,4447.990903982608,5373.488610961102,0
730,20,4455.969877996915,5412.600728425665,1
731,20,4462.134146389422,5450.4043161542195,1
732,20,4468.008581284685,5486.748218898423,0
733,20,4469.077014990777,5530.557881347854,0
734,20,4465.631849417419,5560.378905377497,0
735,20,4463.0137656606985,5574.984573785859,0
736,20,4455.615627248203,5584.940623959193,0
737,20,4451.886811372292,5604.001640999165,0
738,20,4445.0754011945355,5602.574728581213,0
739,20,4434.15697020975,5596.167931810746,0
740,20,4426.796920721211,5599.159111639383,0
741,20,4423.322915655401,5601.011242547376,0
742,20,4419.136590160345,5607.1905258273,0
743,20,4417.983195295977,5624.818675661507,0
744,20,4415.4801007762635,5643.2659130091215,0
745,20,4413.9955198178695,5664.753432175309,0
746,20,4410.422818238541,5680.933980344555,0
747,20,4409.141293628029,5705.1769549408,0
748,20,4407.914959944206,5734.288808767542,0
749,20,4402.654151998268,5747.661844691718,0
0,22,5418.3544921875,3258.58544921875,1
1,22,5418.425891097381,3257.758963899382,1
2,22,5418.739390688021,3264.576320285036,1
3,22,5417.484578659981,3264.0740798056313,1
4,22,5416.362541968303,3259.7249885582537,1
5,22,5414.913475417801,3255.4761612604,1
6,22,5414.411664074636,3258.580232725842,1
7,22,5413.917989891972,3299.8594827332468,0
8,22,5411.631002459445,3323.8728798982324,0
9,22,5409.3355625683325,3351.185581874673,0
10,22,5407.247589679967,3370.2048140321963,0
11,22,5403.047918499556,3393.0037299414266,0
12,22,5398.402086627063,3415.732850464821,0
13,22,5394.874798245341,3444.378448293339,0
14,22,5392.41949700622,3469.174524710479,0
15,22,5390.827206935235,3492.882644795475,0
16,22,5390.079699746687,3512.4659611047086,0
17,22,5389.881500495846,3529.5772572656924,0
18,22,5390.508312978189,3543.1351859317574,0
19,22,5390.965675771358,3553.182482224735,0
20,22,5391.749360509797,3561.564123829834,0
21,22,5392.7820088683175,3566.9320233530466,0
22,22,5393.587830677475,3570.68083755523,0
23,22,5394.433061531375,3572.1856189734153,0
24,22,5395.281011182972,3572.0606838459307,0
25,22,5396.386523433298,3574.686175101533,0
26,22,5398.1799702269755,3582.832529215706,0
27,22,5400.192113891887,3593.0642812758615,0
28,22,5402.64967699972,3604.2472379627493,0
29,22,5405.201933762861,3614.669249998027,0
30,22,5407.762008147267,3625.6501435245414,0
31,22,5409.912618316641,3635.6994350562336,0
32,22,5411.196787741453,3643.212742029605,0
33,22,5411.3901205728125,3648.2456987031073,0
34,22,5410.454234067094,3652.7094379666846,0
35,22,5409.7699630172965,3659.27156662708,0
36,22,5408.879787652182,3670.148781990039,0
37,22,5408.409135413205,3681.344331797112,0
38,22,5407.183816159807,3697.2407740132944,0
39,22,5406.018470549865,3714.528380349642,0
40,22,5404.162953422592,3728.9053993734046,0
41,22,5401.233078743321,3738.0141218646268,0
42,22,5388.920272867647,3736.902814877539,0
43,22,5377.379873456035,3736.7847600875057,0
44,22,5366.811692287483,3735.0695477356467,0
45,22,5357.30600629201,3737.4771238515673,0
46,22,5349.143597427685,3741.792068110839,0
47,22,5341.934863267881,3748.3455617685645,0
48,22,5335.337316894807,3760.6085956795205,0
49,22,5328.730356906496,3776.114750997229,0
50,22,5322.5206874803525,3788.621291979194,0
51,22,5317.026262440653,3798.0028973963163,0
52,22,5311.079872226103,3810.086623006764,0
53,22,5305.51025435948,3821.1267857428356,0
54,22,5299.5284077990245,3834.292620270279,0
55,22,5295.264293687972,3849.2271745959697,0
56,22,5291.893327096258,3864.413328738873,0
57,22,5288.929369098911,3878.0250811416504,0
58,22,5285.564152451698,3897.177024786981,0
59,22,5282.622423776512,3912.7795735742807,0
60,22,5278.748666645216,3923.4709377833824,0
61,22,5275.007989605571,3931.9195463480796,0
62,22,5269.36971578304,3934.693826408856,0
63,22,5263.782097294941,3938.0674730902,0
64,22,5259.230515174516,3942.0819217218905,0
65,22,5255.314775830559,3951.5127967784047,0
66,22,5253.607079870011,3968.2423752713216,0
67,22,5250.369596085634,3986.420034183596,0
68,22,5247.949490948766,4005.782981115342,0
69,22,5245.300495861698,4021.907638188703,0
70,22,5242.280702712661,4034.102030546513,0
71,22,5238.724033589341,4047.1187563208805,0
72,22,5235.03190338073,4056.7755454593716,0
73,22,5231.902419599366,4069.20234589227,0
74,22,5229.110407137678,4083.931099670216,0
75,22,5226.806301657815,4096.006987662916,0
76,22,5224.293008165297,4108.248864094217,0
77,22,5221.652256720365,4118.079912549121,0
78,22,5217.489358587742,4127.901713978166,0
79,22,5211.336474213456,4134.266807350846,0
80,22,5204.629866261508,4135.139245710977,0
81,22,5197.860366082996,4134.8227147643365,0
82,22,5190.152533834569,4131.764443077522,0
83,22,5182.526778319399,4121.605706159111,0
84,22,5176.347990451092,4130.191616606581,0
85,22,5171.2151801571945,4141.950903305437,0
86,22,5166.918850241324,4154.9441643751,0
87,22,5161.14190137351,4162.13921901065,0
88,22,5154.5668804029965,4172.92250457609,0
89,22,5148.004866835099,4188.327058362919,0
90,22,5139.545232256085,4190.8518995034465,0
91,22,5133.868845702168,4190.480656925861,0
92,22,5126.473659087929,4192.395146869702,0
93,22,5119.392793617607,4187.540441170611,0
94,22,5113.409160619351,4181.5524456073035,0
95,22,5107.113980779274,4176.849828455253,0
96,22,5103.215851878126,4189.4195399639475,0
97,22,5098.021390589509,4203.7804637819845,0
98,22,5090.755376725894,4215.954466258472,0
99,22,5083.348012883138,4229.024477183562,0
100,22,5075.793447853553,4234.626549216317,0
101,22,5067.527367289465,4239.176207671888,0
102,22,5059.635449596999,4245.092892145127,0
103,22,5053.393593166176,4256.266732774383,0
