frame_idx,tracker_id,x,y,team_id
144,18,5442.637344777049,6474.472059003924,1
145,18,5443.274866430534,6466.936676057899,1
146,18,5442.775112248785,6458.349285927307,1
147,18,5439.240712735553,6441.318015865186,1
148,18,5438.246220837308,6426.617632942874,1
149,18,5440.344795412711,6412.520160004078,1
150,18,5442.668394881011,6403.192195506591,1
151,18,5445.481733653004,6395.0713098076585,1
152,18,5449.099030519728,6386.926900613201,1
153,18,5451.253218905145,6371.5674682144645,1
154,18,5452.578670437166,6351.350076383821,1
155,18,5453.740746119911,6326.146554777325,1
156,18,5455.297237879966,6304.783686142014,1
157,18,5456.048601466409,6282.374351195324,1
158,18,5457.899015887069,6261.025874168067,1
159,18,5460.6242466186395,6244.943844933869,1
160,18,5464.183771506024,6232.592483544056,1
161,18,5465.688038778541,6218.3956666332,1
162,18,5466.3058503154825,6204.238376930086,1
163,18,5466.37846057099,6190.0847614110035,1
164,18,5465.775615270417,6174.958588415769,1
165,18,5464.020008711003,6159.304432163612,1
166,18,5461.57591241496,6144.874024092194,1
167,18,5458.965648993456,6134.322205352548,1
168,18,5455.227583041519,6133.20526388604,1
169,18,5452.319974841088,6139.100382159226,1
170,18,5445.963290347039,6122.444435493074,1
171,18,5438.960091472804,6103.58905124508,1
172,18,5430.598458318857,6081.982015503594,1
173,18,5422.066802210356,6062.319121374814,1
174,18,5412.435126185459,6047.243568103358,1
175,18,5402.4872520805675,6034.622870188925,1
176,18,5392.900579877797,6025.417428227234,1
177,18,5383.753567999099,6018.664441611289,1
178,18,5374.375243707864,6011.099289868003,1
179,18,5362.5839073224915,5998.815237110772,1
180,18,5351.083138358673,5991.014483914057,1
181,18,5338.050408796345,5983.278143961549,1
182,18,5324.4303773078855,5978.810061239566,1
183,18,5311.774166611043,5973.83121868718,1
184,18,5299.309963098651,5969.149985376808,1
185,18,5287.335896305335,5965.10959205016,1
186,18,5275.207139651635,5960.752401345097,1
187,18,5262.499849364865,5954.526320333522,1
188,18,5249.6653420451075,5949.160020788464,1
189,18,5238.066157179511,5944.699484707992,1
190,18,5224.974774412202,5943.116885900668,1
191,18,5212.393316102628,5942.437814564634,1
192,18,5198.352468737366,5949.934706535912,1
193,18,5184.116650203944,5950.28243384327,1
194,18,5170.743283100913,5950.464983663623,1
195,18,5158.394890434308,5951.69919498081,1
196,18,5146.117205998961,5952.319167375804,1
197,18,5135.254075545622,5954.945080912165,1
198,18,5124.051887126094,5954.324778858271,1
199,18,5111.917942691964,5952.802220256356,1
200,18,5099.89896151955,5955.33733943186,1
201,18,5086.60436503867,5965.703309798933,1
202,18,5073.510855868852,5975.975508525437,1
203,18,5062.406983523725,5986.974879852636,1
204,18,5051.492093590264,5995.971996360252,1
205,18,5039.593513064279,6003.226175579542,1
206,18,5028.21440587832,6012.318683149462,1
207,18,5015.506069586722,6017.264694606483,1
208,18,5004.134894306877,6021.13903434088,1
209,18,4994.512361121216,6024.707871111391,1
210,18,4983.5432781500485,6027.381774551487,1
211,18,4972.700570911533,6030.770767483513,1
212,18,4960.793921812795,6032.8298920063935,1
213,18,4949.459510507022,6034.207733389978,1
214,18,4939.632103710465,6035.794148883997,1
215,18,4931.239857389921,6041.784084163765,1
216,18,4923.06979944005,6045.646818523967,1
217,18,4914.424342939591,6045.828142779644,1
218,18,4906.525342230285,6045.668679957914,1
219,18,4898.396675242334,6044.97172723378,1
220,18,4889.882977315393,6044.106559635267,1
221,18,4881.388569418404,6042.937467068878,1
222,18,4872.820178459568,6040.586826695851,1
223,18,4865.268075889035,6039.715755970821,1
224,18,4858.23588945756,6037.960036626301,1
225,18,4850.682397220857,6034.647326848198,1
226,18,4844.080910816353,6031.56865367527,1
227,18,4838.690605780288,6029.680585566811,1
228,18,4834.266082432675,6027.289288997331,1
229,18,4829.521181909068,6023.877800276329,1
230,18,4823.639144666523,6021.955952522862,1
231,18,4817.740232143578,6020.768187270893,1
232,18,4810.990830557211,6017.786836166081,1
233,18,4804.644315133993,6016.7056040777425,1
234,18,4801.546126257011,6015.04048058361,1
235,18,4798.8910412177775,6013.770048334032,1
236,18,4797.107156367881,6013.1995678959975,1
237,18,4795.672802709584,6013.253685332894,1
238,18,4794.120517981546,6013.662771919039,1
239,18,4788.24582380116,6012.6595380452445,1
240,18,4781.194041250912,6009.032084323618,1
241,18,4773.110154247062,6003.375529799382,1
242,18,4764.2070219854895,5998.242152045967,1
243,18,4755.334933929963,5994.245014493896,1
244,18,4749.390778497606,5989.756323519845,1
245,18,4743.297281023532,5984.574407122497,1
246,18,4736.972158715143,5978.871583587794,1
247,18,4730.7561003145,5972.169564308908,1
248,18,4724.747527235724,5966.204265528986,1
249,18,4720.058595418153,5948.073264218219,1
250,18,4715.737548483134,5930.323050699413,1
251,18,4711.806676216119,5914.057278654019,1
252,18,4707.291530543971,5897.780822096569,1
253,18,4702.223940174706,5881.748519673074,1
254,18,4697.5550713093635,5869.900483046818,1
255,18,4691.392734662409,5858.574251398477,1
256,18,4686.091665764986,5849.69444155307,1
257,18,4681.816223704573,5842.525460302873,1
258,18,4677.599555911189,5835.9055034817575,1
259,18,4673.301700129146,5831.423110724176,1
260,18,4669.4276088661045,5827.714204612523,1
261,18,4665.1200430081335,5825.587060706739,1
262,18,4660.358301152364,5823.784636962314,1
263,18,4655.7102088519105,5822.48592082474,1
264,18,4648.316974751416,5816.67713407567,1
265,18,4640.154575141531,5810.060617477434,1
266,18,4631.322847398817,5803.575080662672,1
267,18,4622.823258304162,5798.5434718182805,1
268,18,4614.880087157315,5793.149716913359,1
269,18,4607.644083755901,5789.5279922823,1
270,18,4600.70493279901,5786.872534587875,1
271,18,4593.225108336591,5787.215217322107,1
272,18,4584.3651215155805,5801.852998467565,1
273,18,4578.411141143596,5798.896401921748,1
274,18,4572.212446451475,5794.252390319426,1
275,18,4563.954785946014,5787.411418710558,1
276,18,4555.568950851992,5781.357726053569,1
277,18,4546.992666184289,5775.757500875832,1
278,18,4538.41313929374,5771.275938995411,1
279,18,4529.809130617091,5767.4006056560265,1
280,18,4521.224241975897,5760.265472328544,1
281,18,4512.940493484861,5754.073484146209,1
282,18,4505.243317427988,5747.883071094699,1
283,18,4497.915913771515,5741.075671327472,1
284,18,4489.281853498675,5732.368163253343,1
285,18,4480.050122944719,5724.060907544786,1
286,18,4470.040148821894,5716.509429470667,1
287,18,4460.103198109025,5707.630564702482,1
288,18,4451.462297425527,5701.999616159406,1
289,18,4443.3323324894145,5695.9237640851425,1
290,18,4436.768039102994,5692.111476328065,1
291,18,4430.09516232074,5687.301122808941,1
292,18,4427.487753014969,5697.466081561174,1
293,18,4424.486522696512,5703.632319422066,1
294,18,4420.46202954199,5707.295381668322,1
295,18,4411.624544119576,5696.775341074748,1
296,18,4404.658571591143,5700.112544299621,1
297,18,4393.0407413031735,5690.067226301657,1
298,18,4385.42845185459,5694.613226485908,1
299,18,4375.247170176083,5685.942345270076,1
300,18,4367.710337997304,5690.125001885002,1
301,18,4358.787217060227,5682.034731215977,1
302,18,4352.094069066042,5685.834240796061,1
303,18,4343.240317767294,5677.272546718827,1
304,18,4335.011780499053,5668.6868866649065,1
305,18,4327.575702304096,5674.180839577045,1
306,18,4320.925283915419,5680.754837655068,1
307,18,4314.3121154903,5686.3588981098665,1
308,18,4307.094407087656,5680.720430950782,1
309,18,4300.2603698352095,5675.805809455609,1
310,18,4292.730147852499,5669.591633296969,1
311,18,4285.778097132231,5664.475051880811,1
312,18,4279.9647045557185,5660.226079449627,1
313,18,4275.209843133967,5655.7794264168715,1
314,18,4270.200766371194,5651.723149342101,1
315,18,4263.612761692848,5645.434630314996,1
316,18,4258.953673747929,5643.290918154252,1
317,18,4254.164173396074,5640.684303942021,1
318,18,4249.891024551178,5639.394235701716,1
319,18,4244.880249664947,5634.766860014735,1
320,18,4240.985895182025,5630.822583710862,1
321,18,4237.479697379808,5627.828885550948,1
322,18,4234.089168005221,5624.652925792297,1
323,18,4230.343797900795,5623.063236138173,1
324,18,4226.36343750676,5621.512757048013,1
325,18,4221.077479856545,5619.500296124634,1
326,18,4215.465180939796,5616.760974207324,1
327,18,4207.935672225664,5610.556159512645,1
328,18,4200.205407617173,5602.618603884821,1
329,18,4191.716546652955,5595.9231968982585,1
330,18,4183.608766161666,5589.533710012374,1
331,18,4176.8804433570085,5583.879080030267,1
332,18,4170.9217983775725,5578.363542455836,1
333,18,4166.44076671529,5575.2278853613825,1
334,18,4162.975147341272,5573.438981394423,1
335,18,4159.235888759963,5569.772737979833,1
336,18,4155.826393457313,5567.511603631445,1
337,18,4152.8364550861015,5565.764782320588,1
338,18,4149.6554571340475,5563.959887953994,1
339,18,4146.1218357243515,5561.444791234214,1
340,18,4139.9086663840835,5552.364028882114,1
341,18,4129.620662938488,5536.779679185136,1
342,18,4118.5046385272435,5517.679156802806,1
343,18,4109.612579772094,5502.696160994943,1
344,18,4092.8846100620813,5467.310279908908,1
345,18,4076.8661089168245,5433.437179499835,1
346,18,4055.421531160852,5386.4373824917275,1
347,18,4034.85319738742,5338.339589592686,1
348,18,4016.9216365619136,5296.641311761414,1
349,18,4000.262346795396,5258.243032729163,1
350,18,3989.0150437339616,5230.732035674443,1
351,18,3986.0057567585477,5229.318628500258,1
352,18,3978.6053905040258,5219.297126196214,1
353,18,3973.3979297922187,5214.664516622782,1
354,18,3977.4193538372715,5235.105746843635,1
355,18,3983.738995402188,5262.950678756755,1
356,18,3989.097504074183,5288.0485541303415,1
357,18,3992.658142497501,5302.847408903262,1
358,18,3995.5060106878773,5315.368554929561,1
359,18,3996.52185113648,5329.301095749854,1
360,18,3999.0626416913206,5342.732378539229,1
361,18,4003.6355919829375,5357.301317004903,1
362,18,4005.606187813911,5368.000165395716,1
363,18,4007.2178190290215,5380.62577408801,1
364,18,4008.4719492057307,5392.547561455028,1
365,18,4009.2482459854973,5401.820250238006,1
366,18,4008.724015134111,5406.398274306171,1
367,18,4008.2504974941385,5412.007367624794,1
368,18,4006.627670137774,5413.857546977332,1
369,18,4002.8059284688957,5412.688610665812,1
370,18,3996.626730921852,5402.339334211167,1
371,18,3989.4855722921034,5393.966503361866,1
372,18,3982.235128461606,5386.933696842221,1
373,18,3973.4387544287124,5383.226765597062,1
374,18,3966.8839051927926,5378.686811411208,1
375,18,3958.2736483413655,5371.086946524667,1
376,18,3944.8237806921866,5363.220668496231,1
377,18,3933.2958782682495,5356.9474383644165,1
378,18,3921.349099722326,5343.705340834353,1
379,18,3909.8516972552147,5327.273305618209,1
380,18,3898.949019445943,5314.58913836988,1
381,18,3890.1427919000885,5305.231198467341,1
382,18,3882.0571911670077,5300.5337405638375,1
383,18,3875.3023688893636,5293.471021047753,1
384,18,3867.992903409522,5290.5665619346255,1
385,18,3861.3746952094543,5283.938061937312,1
386,18,3856.9163138296635,5275.374077296775,1
387,18,3850.150463845464,5254.624620653683,1
388,18,3844.706827122846,5239.691660648721,1
389,18,3837.7907816115803,5228.36048153834,1
390,18,3832.5244155340156,5218.115901604125,1
391,18,3827.3308664004553,5210.988708669791,1
392,18,3824.5893578485106,5205.262790230354,1
393,18,3823.9695810699122,5195.154869973028,1
394,18,3822.6529168992624,5183.783593915231,1
395,18,3823.2000541845346,5173.826866873575,1
396,18,3824.361997498246,5165.864996380863,1
397,18,3825.407762393183,5159.120995930301,1
398,18,3827.136807477623,5152.76338390779,1
399,18,3828.8911125122995,5148.879606672956,1
400,18,3830.1503769291153,5144.0407683331705,1
401,18,3831.3755907498944,5140.4643042743755,1
402,18,3830.8092983964784,5138.703493524616,1
403,18,3829.4722371102694,5136.718582319727,1
404,18,3829.437124443027,5135.577014163674,1
405,18,3829.3213155476983,5131.952124954641,1
406,18,3831.447054988658,5125.9830402245925,1
407,18,3832.553800528718,5123.142959516338,1
408,18,3832.334975056885,5121.347534771901,1
409,18,3832.7983018010195,5121.248767840342,1
410,18,3833.9648944082,5122.1925567598355,1
411,18,3835.2928979210214,5121.505790816499,1
412,18,3836.362383740818,5120.150839445829,1
413,18,3837.331598608924,5116.900446761599,1
414,18,3839.12810563308,5113.077657366598,1
415,18,3840.6900338846385,5109.195242087452,1
416,18,3842.8095223514865,5105.749539140402,1
417,18,3844.917349087317,5103.842733165409,1
418,18,3847.6158666852316,5099.902168516219,1
419,18,3850.2536925571126,5096.8274607522635,1
420,18,3853.2724742551463,5093.997557088782,1
421,18,3857.17787154955,5090.425030864088,1
422,18,3860.2465118117266,5088.118824736688,1
423,18,3862.9623274088435,5086.458664472973,1
424,18,3865.6630850777983,5084.595808549411,1
425,18,3867.7148598542144,5084.444918573946,1
426,18,3869.9298246511994,5084.242317873973,1
427,18,3873.061132948613,5082.144522886218,1
428,18,3875.9250463697913,5080.154825624669,1
429,18,3879.171374114075,5076.805673532457,1
430,18,3881.801469129886,5074.615372903776,1
431,18,3885.5373329461363,5071.608169569776,1
432,18,3887.5699994077386,5070.703608635483,1
433,18,3891.204139634014,5069.741884344052,1
434,18,3895.024625295929,5070.851277428811,1
435,18,3899.5502723623113,5072.668537806319,1
436,18,3904.5480997977725,5073.836771920777,1
437,18,3909.4102293513106,5074.750173924702,1
438,18,3912.6029171117702,5075.414967732903,1
439,18,3914.3924301398847,5076.056973921923,1
440,18,3915.657738019593,5078.252757433008,1
441,18,3916.5437868679705,5078.70630833511,1
442,18,3917.526951475149,5079.3023365483195,1
443,18,3920.8589009887037,5082.5443219704075,1
444,18,3926.112740716433,5085.509702736984,1
445,18,3931.032155476597,5090.250317148308,1
446,18,3937.295153899766,5094.706420787103,1
447,18,3943.7968295208166,5099.4797866408135,1
448,18,3949.1371857884596,5103.712098253476,1
449,18,3953.2132181913526,5108.733890218462,1
450,18,3957.435882046845,5113.49880772885,1
451,18,3962.5448667558553,5116.396418350511,1
452,18,3987.422448015252,5150.715980822468,1
453,18,4009.9858017983997,5181.73200174778,1
454,18,4012.094159004247,5178.889122576184,1
455,18,4034.38883740191,5208.390795392304,1
456,18,4055.0416597669414,5233.15583918361,1
457,18,4074.811130038773,5252.893782273396,1
458,18,4093.776420499126,5272.861779457861,1
459,18,4111.718811897455,5289.849242180719,1
460,18,4127.480220199705,5303.02443792862,1
461,18,4141.640754773102,5312.487039405729,1
462,18,4153.877797071018,5321.6846444900675,1
463,18,4164.997824991641,5328.424716403276,1
464,18,4173.659485871668,5333.9989633591385,1
465,18,4181.517940795774,5336.309236528362,1
466,18,4188.464523970951,5336.642756942686,1
467,18,4194.259747463037,5338.803463352487,1
468,18,4199.52413504337,5339.137418025688,1
469,18,4204.511328398819,5338.558484156747,1
470,18,4209.868869799344,5343.989066834632,1
471,18,4214.34849112902,5347.838110755718,1
472,18,4217.98614746366,5352.101577652053,1
473,18,4220.736443231082,5354.7789808448915,1
474,18,4223.570090094869,5355.337096369127,1
475,18,4226.172221090107,5354.852780162245,1
476,18,4230.864071509935,5356.40647821428,1
477,18,4237.21157266159,5366.942354394649,1
478,18,4243.2945797961775,5380.466796454775,1
479,18,4249.635936552129,5397.750862420164,1
480,18,4237.406568026608,5394.128810980962,1
481,18,4225.932036230026,5391.855583252217,1
482,18,4214.688009289897,5390.67376729321,1
483,18,4202.75537753034,5388.08975115567,1
484,18,4191.668565194256,5385.9911447782115,1
485,18,4184.260064199219,5389.626212256686,1
486,18,4179.1199253610885,5397.212390556545,1
487,18,4174.791993186079,5407.7365944382855,1
488,18,4171.117916949422,5419.037571042612,1
489,18,4168.022767131778,5429.664990716502,1
490,18,4163.007394325379,5440.473962112848,1
491,18,4157.168537376292,5446.199278091447,1
492,18,4152.185840622453,5452.005593091587,1
493,18,4145.428561139803,5457.225237419723,1
494,18,4137.167403063971,5466.332853143055,1
495,18,4128.729457609373,5473.750334398829,1
496,18,4121.7723327529875,5480.43948501399,1
497,18,4115.839513011479,5487.559591617687,1
498,18,4108.569999925677,5495.081281448682,1
499,18,4101.9192291694835,5496.96686111164,1
500,18,4096.1227977198,5500.395830587324,1
501,18,4091.035631255198,5501.544276659516,1
502,18,4087.490225420046,5501.307217572667,1
503,18,4083.2165583184724,5500.4604461011795,1
504,18,4101.790662528111,5525.658145674426,1
505,18,4096.838185710581,5519.875855750049,1
506,18,4091.777150027713,5511.015521935117,1
507,18,4086.406849295243,5501.325561533571,1
508,18,4080.3194439994404,5492.701700928558,1
509,18,4075.3547410375486,5483.442265522183,1
510,18,4092.761471519615,5503.051825955394,1
511,18,4107.629742178187,5520.050225504301,1
512,18,4121.943385562693,5531.347892569979,1
513,18,4133.48859603808,5543.173095658727,1
514,18,4143.684052541979,5552.986518575394,1
515,18,4151.665426899642,5557.194236944292,1
516,18,4158.922396708159,5558.646118103215,1
517,18,4163.038863795255,5557.140634408507,1
518,18,4162.978946489384,5551.214840130906,1
519,18,4162.500597806671,5545.230992062162,1
520,18,4160.073653292798,5538.714978642337,1
521,18,4157.8368553269365,5530.374245455838,1
522,18,4150.398878942732,5509.018463424401,1
523,18,4149.02826476075,5502.835981197472,1
524,18,4144.623951028383,5494.887005076515,1
525,18,4139.680631196503,5482.957707205628,1
526,18,4131.348820320089,5467.368122393828,1
527,18,4122.484377115867,5451.420630502068,1
528,18,4113.696908843923,5433.817909911588,1
529,18,4107.756320577008,5418.330530769879,1
530,18,4100.745013131702,5406.957268730243,1
531,18,4092.773329844684,5395.6503547247385,1
532,18,4062.6542867755484,5342.288075563813,1
533,18,4037.26184311088,5295.175153836948,1
534,18,4014.913343316076,5257.023781486405,1
535,18,3993.3228918665136,5222.927771188669,1
536,18,3975.0718472438543,5187.634897126125,1
537,18,3959.506313986579,5158.828025455324,1
538,18,3945.8762501802694,5134.663834676666,1
539,18,3933.8386770880406,5116.103947408311,1
540,18,3925.324040521635,5102.396375302858,1
541,18,3919.112691639823,5083.7818137496015,1
542,18,3908.9099978723434,5065.305759174744,1
543,18,3900.9582970812953,5049.717451411959,1
544,18,3898.856329391318,5042.217418642054,1
545,18,3899.364503379237,5039.493182748144,1
546,18,3899.3503450767894,5030.969281480737,1
547,18,3899.4681425029944,5024.509217714305,1
548,18,3898.5710272070683,5018.102895356308,1
549,18,3898.8865449659634,5015.649536314937,1
550,18,3899.7696823092892,5009.747114440097,1
551,18,3900.4253065011458,5008.958050273705,1
552,18,3900.32974619662,5000.090018946523,1
553,18,3901.7414877178508,4997.452062352988,1
554,18,3903.2464284052367,4987.967437665156,1
555,18,3904.9077977348174,4979.739212054362,1
556,18,3904.885420700657,4973.933592208301,1
557,18,3906.6353172229587,4971.868721225399,1
558,18,3909.552049771284,4971.676373207765,1
559,18,3911.966106654211,4973.830840794922,1
560,18,3915.376572835601,4976.2127426529905,1
561,18,3918.6773684889613,4974.471091497851,1
562,18,3922.3250488954372,4971.7764236602,1
563,18,3925.325054705173,4966.413799455282,1
564,18,3926.674858714194,4960.9241096392925,1
565,18,3926.324244183329,4950.3707215650775,1
566,18,3920.9764800106464,4943.50980261144,1
567,18,3917.20993145056,4938.1760555835735,1
568,18,3914.5506544740565,4935.1795046524485,1
569,18,3912.162390346312,4932.533355065969,1
570,18,3917.0959895135934,4928.086785940395,1
571,18,3922.334353270856,4923.515199627463,1
572,18,3927.786186702524,4919.677158331734,1
573,18,3932.3670271682613,4912.381708430325,1
574,18,3929.7144264721596,4906.165708622762,1
575,18,3926.492078276604,4896.49253806711,1
576,18,3924.669366256507,4886.804895215289,1
577,18,3922.7539563733912,4876.680260678802,1
578,18,3928.1953468050274,4863.696485904148,1
579,18,3933.260059516509,4851.612419795729,1
580,18,3932.685987211604,4842.273693170376,1
581,18,3933.042738239559,4832.658362505922,1
582,18,3935.064363618155,4824.859924942826,1
583,18,3943.4535043308274,4814.887078446495,1
584,18,3950.715078266776,4804.856634607162,1
585,18,3958.0225482842716,4798.36241854533,1
586,18,3965.543351127891,4793.03459735127,1
587,18,3972.08901921573,4785.003393428119,1
588,18,3978.050137684806,4778.770582486343,1
589,18,3983.8536285169903,4770.927760466796,1
590,18,3992.0897299602652,4764.356587359746,1
591,18,4000.154395703746,4758.790469808304,1
592,18,4007.0682737812176,4754.383572356587,1
593,18,4014.7325174146545,4751.7615843099675,1
594,18,4022.537501530828,4746.23503803227,1
595,18,4030.074165424237,4743.721469581582,1
596,18,4037.7038027844646,4741.835409968179,1
597,18,4044.340177942615,4738.031088876732,1
598,18,4050.560738322572,4736.577824444077,1
599,18,4055.6306953103344,4737.585549308855,1
600,18,4061.204537403323,4741.025788936528,1
601,18,4068.6755301543585,4744.603725091259,1
602,18,4076.609070240525,4751.199222282107,1
603,18,4085.726192061652,4756.352350555646,1
604,18,4094.797195901985,4762.668750708173,1
605,18,4104.274136293276,4767.2919710787155,1
606,18,4113.705355862782,4775.668252097074,1
607,18,4122.824404121464,4781.265514945855,1
608,18,4132.274435250372,4787.430530420402,1
609,18,4139.626826389224,4791.088213825327,1
610,18,4146.775626046669,4795.727707041958,1
611,18,4153.334423179548,4798.8550392091265,1
612,18,4159.586731372766,4799.6086647748225,1
613,18,4166.382697096815,4801.627731535264,1
614,18,4172.110430942942,4796.232017446975,1
615,18,4178.488782735485,4792.851381771564,1
616,18,4183.711014998578,4790.863223817416,1
617,18,4188.0836434923385,4792.676232835169,1
618,18,4192.6383303603025,4795.536102833227,1
619,18,4197.3361426943775,4800.290607937115,1
620,18,4203.117471903095,4812.812954944219,1
621,18,4207.43672266481,4813.189485831561,1
622,18,4213.058029247623,4809.366385278098,1
623,18,4219.148764407026,4808.855033785507,1
624,18,4226.096503086633,4814.11378719367,1
625,18,4234.178153116557,4822.839394373118,1
626,18,4242.507478011667,4832.055138260089,1
627,18,4253.1322564760185,4840.4087302273365,1
628,18,4262.55501273049,4852.272358906831,1
629,18,4271.511714744517,4862.96778940137,1
630,18,4278.079718982338,4875.375240624762,1
631,18,4284.849101118294,4883.880199682806,1
632,18,4292.057088001032,4891.153527284287,1
633,18,4299.380681729374,4897.278932134855,1
634,18,4308.481149362727,4907.634100858748,1
635,18,4317.077881341472,4915.073221502319,1
636,18,4326.13824242731,4923.180986376644,1
637,18,4335.963595855598,4931.142777211238,1
638,18,4344.708011051691,4940.751594490543,1
639,18,4353.445720399609,4949.058326969288,1
640,18,4362.174387772251,4952.369582990957,1
641,18,4369.686650938951,4953.057010213683,1
642,18,4377.722869803169,4959.53939610327,1
643,18,4386.70526730722,4967.315896307757,1
644,18,4413.974224824838,5002.631252084116,1
645,18,4439.345366696614,5038.361601581152,1
646,18,4463.129977032284,5066.097193859011,1
647,18,4484.951704378298,5083.285651118978,1
648,18,4504.301698418183,5098.474640044505,1
649,18,4520.223662209814,5108.432019563518,1
650,18,4534.061128021478,5116.601357183733,1
651,18,4546.170859237021,5122.635237665139,1
652,18,4558.775574920462,5129.733567456552,1
653,18,4570.390336061101,5139.28221504124,1
654,18,4580.48199328471,5151.098669005744,1
655,18,4590.6102957609455,5169.705502807256,1
656,18,4575.420988899254,5152.605871527401,1
657,18,4600.691788100803,5101.173781120846,1
658,18,4624.05472523003,5055.967055910591,1
659,18,4643.799918448969,5020.086559428475,1
660,18,4660.887590240216,4998.026954332315,1
661,18,4677.719096536291,4989.967930702345,1
662,18,4690.551108686692,4991.076691412165,1
663,18,4684.077027712168,5047.563365571222,1
664,18,4680.410986671149,5095.749871077891,1
665,18,4675.519017674849,5137.927481815656,1
666,18,4671.591849789019,5177.394345299214,1
667,18,4669.022056166501,5217.936719025945,1
668,18,4667.289146579864,5248.434049313673,1
669,18,4665.951357240631,5273.008133028279,1
670,18,4664.632986018347,5298.2817070104875,1
671,18,4663.438311001365,5331.549180935871,1
672,18,4664.165799060925,5361.710610940685,1
673,18,4664.064068899617,5385.5813104581275,1
674,18,4663.9733236051,5408.20975457664,1
675,18,4661.964022998553,5428.151227323917,1
676,18,4661.595191023311,5451.088307086291,1
677,18,4663.742665389857,5475.4128986465985,1
678,18,4667.409173581854,5498.154380730345,1
679,18,4671.984651086298,5522.676611935865,1
680,18,4676.097996508285,5543.644266156098,1
681,18,4679.477881780434,5562.584316084156,1
682,18,4681.713379526045,5577.073799132887,1
683,18,4666.756189756705,5560.124940450162,1
684,18,4654.031375774225,5549.267606000495,1
685,18,4645.137250915518,5545.63013234139,1
686,18,4639.245418175732,5542.2915261282205,1
687,18,4635.475046797652,5540.580472058359,1
688,18,4633.59848780208,5540.936188117067,1
689,18,4632.793235092365,5543.40595093449,1
690,18,4633.306277944879,5545.003135673402,1
691,18,4636.206914073119,5550.738991692264,1
692,18,4644.69295898245,5566.29775592059,1
693,18,4655.054740773846,5583.307887304745,1
694,18,4666.672928445898,5601.705685926754,1
695,18,4677.401709403801,5619.12971587892,1
696,18,4687.81730501362,5635.385669622364,1
697,18,4697.829153174096,5648.794226777024,1
698,18,4708.602918979274,5663.162807785996,1
699,18,4721.917375213972,5684.996145859729,1
700,18,4737.019656256856,5707.514853391153,1
701,18,4753.3805874546115,5728.946063531352,1
702,18,4770.25116107128,5747.76625154071,1
703,18,4786.816220833412,5763.538726808235,1
704,18,4802.284533139117,5776.1543875969855,1
705,18,4818.644607823637,5790.170332249745,1
706,18,4835.752373594708,5808.448735055764,1
707,18,4854.042627642294,5826.92730974585,1
708,18,4873.804946399249,5848.32039064736,1
709,18,4893.512372493324,5869.33161010586,1
710,18,4913.2694445399575,5887.23912943172,1
711,18,4932.022100147226,5902.239223552046,1
712,18,4949.247933501813,5914.094387106108,1
713,18,4965.460308143721,5925.767641898548,1
714,18,4982.833334484072,5941.860728473878,1
715,18,5000.934505434119,5960.002300225599,1
716,18,5018.594919535601,5980.569088771303,1
717,18,5037.060186921147,6000.2978869471635,1
718,18,5055.491650889846,6013.168060358674,1
719,18,5073.461047388205,6021.3707220834995,1
720,18,5090.799516658882,6026.27143683626,1
721,18,5108.640462391246,6036.431539470487,1
722,18,5126.45364238012,6049.326697309647,1
723,18,5157.855835934073,6083.223310103174,1
724,18,5187.5505893082545,6115.830156539001,1
725,18,5216.218076767653,6146.245202281418,1
726,18,5231.838706195237,6152.044930595104,1
727,18,5247.11234651314,6156.42685851628,1
728,18,5272.902414600564,6173.72322480389,1
729,18,5296.89275170203,6189.484895574355,1
730,18,5320.929600373149,6208.270337680934,1
731,18,5344.58395689456,6231.373102945886,1
732,18,5368.00869396164,6262.11865370683,1
733,18,5386.628935081653,6300.920248606389,1
734,18,5403.160356713821,6328.675479771826,1
735,18,5423.663713366351,6339.85222634601,1
736,18,5443.07382928025,6347.490066508957,1
737,18,5461.895160247587,6354.625359942393,1
738,18,5480.984684748024,6357.493716997232,1
739,18,5499.3214997257255,6361.1569813480955,1
740,18,5518.278844437654,6365.766632617843,1
741,18,5538.284336693781,6365.844129350661,1
742,18,5556.707790303568,6364.710488972415,1
743,18,5573.782064938844,6365.874923360921,1
744,18,5589.930723659795,6365.182426068877,1
745,18,5605.594939304445,6365.451971545974,1
746,18,5620.989491738044,6369.174112784922,1
747,18,5636.576556236953,6378.476415546116,1
748,18,5651.9832178588085,6389.17901000993,1
749,18,5668.187491554286,6392.806764942946,1
0,19,7177.77685546875,2760.4306640625,1
1,19,7177.731709766282,2759.925105801981,1
2,19,7177.048797810052,2761.0551639608807,1
3,19,7175.927603230319,2760.258541244082,1
4,19,7172.126027314442,2756.3605856558966,1
5,19,7166.811281398659,2751.9161616797855,1
6,19,7160.436621928419,2754.2242486618593,1
7,19,7155.894626835599,2750.8736507905337,1
8,19,7155.780414091074,2754.5735484273446,1
9,19,7154.895072272742,2755.3400128414764,1
10,19,7153.173597483311,2757.5823366764207,1
11,19,7151.15308245254,2762.1181525689317,1
12,19,7148.3613288662145,2764.2512638478793,1
13,19,7145.291614349541,2771.384076535298,1
14,19,7142.857908209903,2774.351401987707,1
15,19,7140.60430188102,2781.6747570337025,1
16,19,7138.283379837312,2787.150354783741,1
17,19,7136.118694543444,2792.940128955697,1
18,19,7133.690841099266,2797.5278333447686,1
