frame_idx,tracker_id,vx,vy
69,17,-6.756785669519559,21.00035050810766
70,17,-7.729976159096623,15.40793728934841
71,17,-9.384043787151313,18.635850859760467
72,17,-10.604908943394548,18.302432548158322
73,17,-10.350821222382365,16.679839678227836
74,17,-10.051779298607471,16.471825898286625
75,17,-9.289119204839153,12.593301645699285
76,17,-10.693514286395839,9.401784455229972
77,17,-10.37269351195664,7.6611446056322166
78,17,-10.905974880062786,9.01288643465341
79,17,-12.473935996723412,7.6312002296754144
80,17,-11.847165396215132,-3.4471602087069186
81,17,-12.673642143992765,-5.55133621161167
82,17,-12.690754731814195,-5.945850927146239
83,17,-8.242963214126576,-8.261039340971365
84,17,-9.864447543674032,1.2980282116031958
85,17,-9.032374454050114,2.0923062479805594
86,17,-8.10746709585419,1.2055803084649597
87,17,-9.038057982677856,-2.47844161406465
88,17,-11.479626896581976,1.958504501659263
89,17,-13.227344509917202,4.15295520269683
90,17,-16.3746106564422,-7.102862958739024
91,17,-12.139588137455576,-10.437005529259295
92,17,-15.877276236492435,-8.69815968923649
93,17,-13.800620485261788,-10.357813712853385
94,17,-11.612457113253186,-11.086043035446892
95,17,-11.140243976781221,-11.418573180432759
96,17,-5.958502153066547,6.3817914313303845
97,17,-6.345082230972821,7.768992313098352
98,17,-8.895123396079725,2.6608570056805547
99,17,-9.088335518257281,4.815743418538659
100,17,-9.136958264180976,1.1883515133067704
101,17,-8.265827350513064,5.15750305165966
102,17,-7.263879867326068,4.698339149610547
103,17,-5.684220881253623,7.609996692260211
104,17,-3.4275995623929703,12.035854987926541
105,17,-2.033524866334119,14.425354294804492
106,17,-2.1558882468325464,14.386902158907105
107,17,-2.9324879451341985,3.982837052583818
108,17,-5.340011779593624,0.8350073235287709
109,17,-4.933602952758065,0.3817822325954694
110,17,-6.45704145698528,0.08952570171368279
111,17,-7.061862693279636,-0.2209494625667503
112,17,-6.044578342393379,3.2304401714636697
113,17,-5.536815654393649,7.703495939316781
114,17,-4.415275833956912,5.95174521701847
115,17,-4.098930469563129,4.451185110277038
116,17,-1.7758386993159547,7.182408398167354
117,17,-3.197970434205672,6.967360612179618
118,17,-4.97687387191354,6.630804564367281
119,17,-6.052996350092599,6.5725812512873745
120,17,-6.512119520396027,4.575124561922166
121,17,-5.653791693750009,3.992750575158425
122,17,-6.087289077863261,4.848054847910134
123,17,-6.443784019945269,1.8271591899292616
124,17,-3.213465948697376,5.957010222591634
125,17,-5.4853199635417695,2.4857051055651027
126,17,-5.469921383847577,6.372549230093682
127,17,-7.462585347910135,5.955001333647488
128,17,-4.783986021247529,1.5789821523703722
129,17,-5.481118837119084,3.3370560219109393
130,17,-9.320787974956147,1.2621792311720128
131,17,-10.206349875927117,-1.1031024504864035
132,17,-13.253804126271007,-1.9233241393667413
133,17,-14.51848524836214,1.4997450826795102
134,17,-15.189151307599786,4.192189313883318
135,17,-12.978159721715201,9.28472873512328
136,17,-12.587210938757835,5.092691537463907
137,17,-13.774234223803887,4.684212880790255
138,17,-11.809315480244095,4.73028434227308
139,17,-9.854046392591954,15.283545952912391
140,17,-12.620281782063557,2.0457592689263038
141,17,-12.260606271924189,1.2834989658240374
142,17,-12.174094502747721,2.5177700769918374
143,17,-13.33153319745179,3.1040901233409386
144,17,-13.430962623889627,0.3591830618961467
145,17,-13.631638679633852,-2.9995260827845414
146,17,-13.966815581116407,-1.1957792067460105
147,17,-17.186454216625407,-2.436072418051481
148,17,-17.733671802142,-0.8590161212159728
149,17,-16.081453030926696,-2.768294098763363
150,17,-14.67285402335392,2.6201364887629097
151,17,-12.179742408345646,0.535390229803852
152,17,-10.939871878193571,4.895552567887535
153,17,-10.26896333367631,8.448841101489052
154,17,-10.044196122586527,11.788016178950784
155,17,-7.5835422848576854,13.651037186388749
156,17,-6.533109900727595,15.369438779041957
157,17,-6.134335609143818,9.358816230978846
158,17,-4.032609752140161,6.157717004894039
159,17,-2.548992273379554,5.538528397943082
160,17,-3.6788344290712303,5.75548287469428
161,17,-6.113752152458346,3.947244191665959
162,17,-6.12119404658597,4.214450641754411
163,17,-3.2952974258359973,8.693203498989533
164,17,-0.9647436554214437,15.371805900405889
165,17,-1.6324763665038518,15.570994137779053
166,17,-2.2211373057521087,15.667379026431263
167,17,-0.704070353860061,17.778041666996614
168,17,-0.45661039193873876,28.48783137648661
169,17,-1.3140594191140735,23.629163206992416
170,17,0.6694103485665437,8.592689811311175
171,17,1.264421445345306,5.058823463995395
172,17,1.0514024981316652,1.573014758834688
173,17,1.4929709798238946,-0.29714072767819744
174,17,2.015636333736893,0.652096897229967
175,17,1.5711837617550373,-0.16904154267194826
176,17,2.164855967330368,-2.515254391891176
177,17,5.215357978654993,0.49168423418268503
178,17,5.107338768435511,-3.327437803201974
179,17,7.461738971998329,-1.89215170443822
180,17,9.880912221587096,1.8645022144237373
181,17,9.75396637337144,2.69900960664836
182,17,9.480713005895268,3.4311168807753347
183,17,9.79574215231969,2.1602818442870557
184,17,9.405373751812022,2.9916304550442874
185,17,9.668613450313842,1.9772005492604876
186,17,8.572011187143744,-0.9606835000031424
187,17,8.605331810444113,-0.3215876246304106
188,17,9.616275408121055,2.2600465526020344
189,17,10.501949145919752,2.6726177272848872
190,17,11.209228955516664,2.200644282970643
191,17,12.874727844567587,5.734982811101872
192,17,13.420388876037123,15.541785972092839
193,17,14.159060759827753,1.0052254608608564
194,17,14.339484116206222,-2.1724823073045627
195,17,12.546683311824836,-2.653822645190303
196,17,13.064745621398288,0.6632504377303121
197,17,14.0493986676438,5.637054233152412
198,17,15.096989324334118,3.665136342623555
199,17,13.385091868037762,3.0357720502706798
200,17,13.444017576868646,7.838406636482432
201,17,8.763392649854723,15.857666294454248
202,17,7.783573938165773,13.730504299623135
203,17,9.029596194007354,12.364060926443926
204,17,9.20429558482192,9.983705690063289
205,17,8.411487503316948,4.800240435059095
206,17,9.831736130247009,9.891983513055493
207,17,9.379977152058927,6.137446829789951
208,17,10.12911977223257,5.82484750342428
209,17,10.401190870116807,6.104388342821949
210,17,9.152125688166052,1.8326979118519375
211,17,9.465473199265944,2.2579958837168306
212,17,10.31622611528519,2.6678277914943465
213,17,9.838593869274519,0.14779679509410926
214,17,10.624687334238843,2.815745479209909
215,17,11.336005126159307,5.604495364132163
216,17,12.299821766564037,7.10813965692887
217,17,10.654025047916548,3.8794813319727837
218,17,10.707711035789544,5.349821607580452
219,17,10.145936849262853,6.395938137721714
220,17,7.590255074834204,2.80517018032333
221,17,6.591001949122983,-0.5626559379516038
222,17,6.132591400240017,-1.0287031490197478
223,17,5.132928025318506,-5.699610066469177
224,17,6.3331251471418,-10.572006423728453
225,17,8.719340004995502,-7.20502309748008
226,17,8.135975847914324,-5.061932576858453
227,17,7.469674534471324,-6.077417849614903
228,17,7.6114096740252535,-6.305198139351887
229,17,6.703340057918922,-6.577544590561047
230,17,-18.267852354777915,-71.41926440945736
231,17,-15.35836008342585,-70.49897140215126
232,17,-9.249468936228823,-57.009239073049685
233,17,13.770333479380497,13.602124002602068
234,17,16.92965942884075,13.54898353070621
235,17,16.694788857758795,12.87347678804963
236,17,16.470539840902347,14.651266676501109
237,17,13.26920621643876,6.822272706109288
238,17,14.071969120404901,11.123239618331354
239,17,8.815325636031957,8.182758678387472
240,17,7.445812227242641,4.643360563907663
241,17,6.222544119545091,1.358209151506344
242,17,6.29758617974403,1.3908072081585487
243,17,6.3468921101184606,3.509819148713177
244,17,9.659504500766161,4.909524283561041
245,17,7.167968021617526,-1.2261810246536697
246,17,6.616746780622634,-2.036270321995289
247,17,6.0930324124037725,-2.7569900887219774
248,17,2.807200766668757,-8.186380688995996
249,17,1.0470011128454644,-22.29631718536075
250,17,-1.6718216170020241,-25.746972931326127
251,17,-0.4016217360049268,-24.56309297293592
252,17,0.020730945818286273,-21.26715324666202
253,17,1.2755208843673245,-20.345897210812836
254,17,1.9300076096797056,-18.521610929206872
255,17,1.3130621965574392,-21.275628715237872
256,17,1.0574487486373982,-23.29323958437817
257,17,1.2948313181623234,-21.890633300222362
258,17,-0.3275764801101104,-24.53699823457191
259,17,-0.8489116110431496,-22.18762736017743
260,17,-0.9118955998592355,-18.404806943941367
261,17,-1.687393291303124,-17.38904750405527
262,17,-1.6934433890610308,-14.511856226910822
263,17,-1.2769266808227258,-12.374569661663372
264,17,-1.5644939822850574,-10.79126199926668
265,17,-2.173623649291585,-14.502048571157502
266,17,-1.3590925439903003,-13.560009709693077
267,17,-1.3215165022766087,-13.018288025563379
268,17,-2.1465647916566013,-15.475459646631862
269,17,-2.643706950419073,-14.639871318424412
270,17,-2.59376181967491,-12.184543538719481
271,17,-4.057981367010143,-10.460966952924537
272,17,-2.973933130968362,-1.7702457963087
273,17,-2.553819407878109,-11.13629271886657
274,17,-1.8859217054514374,-12.685270437609688
275,17,-2.188448039370087,-9.691596910013686
276,17,-3.4170395915352856,-13.08866530060277
277,17,-0.3598297298722173,-9.464366940832406
278,17,1.1762327244423432,-8.284653969683859
279,17,-0.15884873511640762,-9.783327258835016
280,17,0.2319740513285069,-14.476095086830355
281,17,0.7814944627461955,-10.663225111494285
282,17,1.1576532677354407,-10.579267536655607
283,17,0.9246067016028974,-12.081507073161447
284,17,-1.6174306392722428,-18.139502504118354
285,17,-1.2989753627807659,-16.96972657891547
286,17,-1.7070685275675714,-16.912826251847946
287,17,-0.1673805896743943,-13.903920706535246
288,17,-0.49395167674538243,-11.047543840927574
289,17,0.2687233630758783,-8.863575355161629
290,17,1.2230748613474134,-10.017241087372895
291,17,2.127925034600594,-8.683996265323003
292,17,7.287452173082784,4.638255086495519
293,17,4.814368010868748,-3.4151999784371583
294,17,5.300844143800532,-2.8081494456864675
295,17,-2.4599178188245787,-19.090428192125728
296,17,1.0655819473195152,-9.970845837192428
297,17,-4.152429507214038,-19.93700090670336
298,17,1.3343942762085135,-7.6120370043727235
299,17,-2.8722518883914745,-15.79660916976627
300,17,2.3298906020736467,-3.0152197899878956
301,17,-0.8057152736391799,-9.034806562985978
302,17,2.923659229361874,2.6736829798919644
303,17,-2.043657701412485,-10.15147721464109
304,17,-0.9638774405812001,-8.118274580325306
305,17,1.7494165493217224,3.862044209337
306,17,-4.532998737997332,-15.677652122745712
307,17,-5.738066777415952,-18.859368854773493
308,17,-7.302161394688483,-21.606168483398505
309,17,-6.584971635283182,-18.97786080421247
310,17,-5.421460957652926,-18.425723442331673
311,17,-5.2631367418553054,-19.113015903581072
312,17,-5.391049887322879,-19.880824816573295
313,17,-4.236589117659605,-17.662556209728336
314,17,-4.180215124541974,-16.19442454855698
315,17,-3.2033524646080878,-11.836238424778458
316,17,-1.2142948169735064,-8.408754127272005
317,17,0.9746514697312705,-4.019911151597171
318,17,1.9042123845706556,-1.971262805848255
319,17,1.7772634285220192,-4.55306310062997
320,17,2.2832290826790995,-3.0021379756494753
321,17,0.45489542009181605,-7.265153975863086
322,17,0.9231555871447199,-5.6409855146034715
323,17,-1.1531882457884421,-8.572079731942267
324,17,-2.445052906426099,-14.292333419401984
325,17,-1.9167905513158985,-12.14595636922104
326,17,-2.7889704379167597,-12.63919726957829
327,17,-1.867848779715132,-12.500233889934862
328,17,-2.602683375311244,-14.220424264160101
329,17,-2.9452953319346307,-16.153059009219305
330,17,-2.680889362842663,-16.076240263350428
331,17,-3.1356745454822885,-19.34176739851
332,17,-1.587344080492585,-16.62707915541114
333,17,-0.764095744545557,-13.083212880230349
334,17,0.5097852401763703,-9.04295738054634
335,17,0.7279416100373055,-9.664387231790442
336,17,0.9156214021472806,-7.518224439451387
337,17,1.2918628639458802,-6.695119755313499
338,17,1.3569047377609422,-5.254631497648916
339,17,1.6493931209188304,-3.2784584700311825
340,17,1.714619679340558,-3.1366850884182895
341,17,0.384596921688626,-4.3329585527772
342,17,-1.4906754217017806,-10.5873335163933
343,17,-2.4863500058409045,-13.700639734787273
344,17,-3.3726796669366195,-14.454297609619516
345,17,-2.3938712035405842,-11.04555128433276
346,17,-1.8690938767158514,-8.569987060926906
347,17,-2.0951668770426295,-9.33515573896375
348,17,-1.9706913059976614,-9.154802862573433
349,17,-1.616954678033835,-8.753094885184964
350,17,-1.1865501350857812,-8.089594330826458
351,17,-0.9690372604591175,-6.3362643767113696
352,17,-3.0512372837101793,-9.97936490997472
353,17,-3.7737891981200846,-9.91710833923753
354,17,-4.1655168244601555,-8.704535221595506
355,17,-4.531501275454048,-6.3801543927925195
356,17,-4.455249038074726,-7.354462897283611
357,17,-3.371686866793425,-11.706759384134784
358,17,-5.028023109728565,-18.401226992987176
359,17,-4.270644584723414,-4.260868890355596
360,17,-5.217896429307075,-10.069672061672918
361,17,-4.64059440524079,-11.496737378372472
362,17,-5.381143423843241,-12.697573630938678
363,17,-6.035145091824688,-6.385997421482898
364,17,-6.336600473208819,-7.446866102391596
365,17,-5.364566577980895,-7.623968835250707
366,17,-5.5242008125496795,-9.885759268020138
367,17,-4.159720165454019,-2.460295205318289
368,17,-5.2706218055541285,-5.8881576425469575
369,17,-4.95444712778999,-2.4325401477913147
370,17,-5.780552401067325,-10.290272995850955
371,17,-6.304773218218088,-8.248769750019164
372,17,-5.929873554863207,-4.906087474927062
373,17,-8.22610922472586,-4.295439557032751
374,17,-6.447611915808011,-8.150270271903082
375,17,-7.769772659275532,-3.4640629504679055
376,17,-11.989849378973759,-0.9649621153344015
377,17,-9.979565760485002,-0.6898074975929376
378,17,-7.986200670527069,-1.4939359838763266
379,17,-7.662184567930581,-6.627148693638901
380,17,-7.703573816644621,-2.420705365408594
381,17,-5.834730367469547,-0.5267184198428367
382,17,-6.173424004526169,1.4936373442715194
383,17,-5.438720368998474,-4.686428584517216
384,17,-7.518516934729632,0.0894085177924353
385,17,-7.264947962205042,-7.806746058819044
386,17,-4.864054365334596,-7.950463016916274
387,17,-0.6307506212374392,-24.30205839743894
388,17,-1.158906321354607,-17.482010581058603
389,17,-3.159872630256359,-11.310226868425161
390,17,-1.6558939612018548,-8.39339554342223
391,17,-2.5810138230604025,-9.3945264634649
392,17,-1.207652664721536,-11.59376775903047
393,17,3.477008088195362,-10.804849998431564
394,17,3.2181490944626603,-9.948103115295908
395,17,4.211460489134424,-9.208611828754329
396,17,3.7011976601193055,-6.940571465300309
397,17,3.6282006386609282,-5.551603690404136
398,17,3.5413080112416537,-6.539686416118457
399,17,2.8730451193787303,-3.5728653980054332
400,17,3.3259859640002105,-4.6752519545466384
401,17,2.3933231860164597,-3.247116226659273
402,17,-0.6029105744337357,-1.1923964246825562
403,17,-0.9453058994686216,0.8686762079410073
404,17,-0.20177390610115253,4.32709279251867
405,17,0.32927687933897687,0.9006595344449124
406,17,2.3964834759772202,-2.6570783511774607
407,17,0.018901250500221067,0.6934767346451736
408,17,-2.417717330090454,-0.5302240856572098
409,17,-2.5331453476474053,0.9441516822694211
410,17,-2.0559528053936447,1.2132813900611836
411,17,-0.7877463786562657,-0.8052327255795717
412,17,-0.651537096841821,-2.8009921273483087
413,17,0.6569933123664669,-5.135450942032094
414,17,2.876937471218298,-4.482570033011598
415,17,3.7190325936189765,-2.029651205195023
416,17,4.295134306191358,-0.9441270171337237
417,17,3.862344081311676,1.4152156192226357
418,17,5.254586140964875,-0.3843157499454719
419,17,5.210347266129247,0.23428017615742647
420,17,5.647803051064784,-1.2324364305973177
421,17,7.918226609552221,-4.254301501248847
422,17,8.824290308426953,-1.1290850692253116
423,17,7.762114902455778,-3.0390663469447645
424,17,8.330778205097886,-1.164298623475588
425,17,7.978045834471686,1.1608966050930576
426,17,8.670169020367211,-0.3431066881221341
427,17,10.404851524960577,-2.3954167853748913
428,17,9.68474894026349,-0.5449147917925075
429,17,9.834073206614448,-0.20768273632756973
430,17,8.402607802255716,1.884952079074992
431,17,9.023527113251475,1.623764211409707
432,17,6.085824014654918,1.2431963423464367
433,17,7.400001533950217,-1.8146202183429523
434,17,7.782202885300194,-0.6634506869631878
435,17,8.644625160326541,1.807553015607482
436,17,10.005416853207407,0.15753779719580052
437,17,10.98246683292291,3.146245628118322
438,17,10.820699359017908,5.098805397454726
439,17,9.822540136867701,4.678148156919178
440,17,7.265453310224984,3.7162826338376362
441,17,6.2446553124395905,3.1575268326723744
442,17,6.026604450567902,4.192037047419035
443,17,5.9641309866592565,3.5582216525758668
444,17,6.936647380490285,1.0218037000222466
445,17,6.314729167675978,3.3789421527658305
446,17,9.19206835098339,1.0697177328634098
447,17,9.361499667331373,-1.1158319275750728
448,17,8.71092564724404,-0.9134233749796294
449,17,8.635106894584169,1.430169523664972
450,17,9.226417278964618,2.9082533877390233
451,17,10.190538930422008,0.9905001722631823
452,17,26.148770623782184,20.875765894769756
453,17,23.527632825898763,19.86159167546839
454,17,5.270787082615243,0.09153474923823524
455,17,21.7914720876106,17.388038686046457
456,17,20.13839717022165,11.79774574682142
457,17,18.88602141210049,5.9070801463967655
458,17,17.456010580805014,4.240200280858971
459,17,16.77165308716212,2.6881941649171495
460,17,16.455030605307,2.485513558542152
461,17,16.921833033172334,2.6444288801326366
462,17,15.31468208458773,5.047543810555453
463,17,14.202336993268545,3.8962519228857673
464,17,11.203666097740097,2.99025764070484
465,17,9.835506666273432,1.4251221065942445
466,17,9.111542416369048,-1.2632366192328846
467,17,6.587769676010794,0.5481227142704483
468,17,5.077725633358568,-2.9857588990112163
469,17,4.527239676300269,-4.675784476869467
470,17,3.183134075550697,-2.023076176068571
471,17,3.3356997333612526,1.0952857510301328
472,17,2.422736950221406,4.654755679417121
473,17,2.170317272580178,5.7931890713207395
474,17,2.321241223047764,4.148832865984332
475,17,1.328398342930086,4.119478302115567
476,17,0.7205985658874852,5.6049886373812114
477,17,0.2223550425896974,7.271535196622608
478,17,-0.38473166373478307,5.843745686263901
479,17,-0.40726072068900976,6.226997191481132
480,17,-19.924674959666845,-8.116774295413961
481,17,-17.850792985394946,-6.328154046661439
482,17,-16.5925808123111,-5.651398812877233
483,17,-14.588899039439639,-5.954966104938649
484,17,-13.42155866406938,-6.544173483083796
485,17,-11.337749957944652,-3.250227105742397
486,17,-10.520203102237247,-2.165424198529763
487,17,-9.777350745523108,0.4582080579716603
488,17,-8.606350585106156,-2.6810225954150155
489,17,-6.8673612899938234,-2.506149283827199
490,17,-6.613047382646982,-1.5353327351640473
491,17,-4.307142599046529,-3.5698673461674844
492,17,-3.6470775110228715,-6.3991989530036335
493,17,-4.911945550865312,-4.845130356224217
494,17,-6.689890698989984,1.1053004500045063
495,17,-5.943560993538995,-0.46982761555682373
496,17,-4.574527486737679,-0.5331826602955516
497,17,-4.322423135695317,-0.870761065329134
498,17,-5.806052943067698,2.131078254505155
499,17,-3.9863119649889995,-2.4672707706458823
500,17,-3.998826447807005,0.7626358041106869
501,17,-2.7432477751290207,-1.4950007600364188
502,17,-0.9472448896331116,-3.829125244322313
503,17,-1.1681988383415955,-2.780072048475631
504,17,19.010875027425755,4.5593421681674045
505,17,-4.462670973379318,-8.640222192571855
506,17,-4.490187219212203,-10.073382324020713
507,17,-6.023279719275706,-11.788591564557464
508,17,-7.8084913026841605,-10.049170652633165
509,17,-6.211033172948191,-10.783583576723231
510,17,14.953496362818441,3.615895212585656
511,17,12.380125747946295,3.453784871403059
512,17,12.482937829686307,-1.386030892373583
513,17,8.116178242747083,0.6752259676804897
514,17,6.950126616425223,1.1999085548168296
515,17,6.312593644511253,1.4465938119651582
516,17,4.784292439118872,-2.974111726902265
517,17,2.9787809400959304,0.7497838387907905
518,17,0.03622249645923148,-2.8195757204948677
519,17,-0.6967797050674562,-1.4130338876630049
520,17,-3.422225131241248,-0.8727912806662061
521,17,-4.883542739669792,-7.642931951201717
522,17,-6.557006138090401,-6.993481222556056
523,17,-6.437408331275947,-5.4281934010550685
524,17,-7.584183369901439,-2.10531947981508
525,17,-6.463361577427349,-6.797826516787154
526,17,-8.618316940321165,-7.333151024325616
527,17,-9.585433194700272,-7.905062474363149
528,17,-9.449237629301933,-9.625472996317058
529,17,-8.81062748325894,-15.678642664188374
530,17,-11.81481387045551,-8.86569528656537
531,17,-14.69065898514782,-5.773046862666888
532,17,-29.413237634450525,-17.210264362038743
533,17,-30.209346286751497,-28.805943533403024
534,17,-29.66801367662356,-20.569842164661623
535,17,-29.523055052689415,-17.43678734153582
536,17,-24.1150778354222,-22.680936958345683
537,17,-23.058699156976672,-18.61230140553107
538,17,-21.96622955220664,-11.925063879503796
539,17,-23.575406311585084,-15.60611457248433
540,17,-19.932743449249756,-11.04757912082141
541,17,-15.29677912600755,-15.068972264386957
542,17,-18.52395615628393,-3.7245974761331127
543,17,-15.969375437990038,-5.0848483103090985
544,17,-13.580673337668031,7.652462476980418
545,17,-14.326911911625302,5.6502877743696445
546,17,-12.995970812366977,-0.7863004497316979
547,17,-12.395584862925716,0.5759164339260678
548,17,-13.301827712671638,0.4532994072878864
549,17,-11.439594477794344,5.39375165793308
550,17,-9.489148739295615,-1.3893766134819998
551,17,-9.674756245816297,2.370471628391442
552,17,-6.202776235728834,-1.8990662016672104
553,17,-4.9897468796880275,-0.29402142499202455
554,17,-2.0111056227074187,-2.8498366512817483
555,17,-0.7740363539992359,-1.6064004614881924
556,17,-1.571349436804212,3.1735328444615334
557,17,0.897230924590076,5.127584560531886
558,17,3.2996417690046655,5.992671327443077
559,17,2.646341859741824,8.918802857908304
560,17,3.1882995240039236,7.126132660694566
561,17,4.678215299357362,3.9081290535555127
562,17,5.185102333198756,2.780107582630535
563,17,6.204229955554183,-0.9413168949226929
564,17,3.5392449735859373,1.514413041579246
565,17,4.323019768471568,0.6198787283838101
566,17,1.4335467157357016,1.0751545539915242
567,17,3.3156191067569125,-0.2090152704013235
568,17,4.496832064578939,0.9520011700728901
569,17,5.613076018196807,-0.09870259793069636
570,17,9.567193754483469,3.7590608371633607
571,17,9.195462868237883,-0.16898972042736204
572,17,8.497809600932214,-2.9336094063364726
573,17,8.913665742437388,-3.1232866303662377
574,17,5.326850331837704,-5.916857254005663
575,17,5.190295319038341,-5.4548987928396855
576,17,5.417441587748726,-5.041082839646606
577,17,4.409774223246131,-6.463087370226731
578,17,7.313797096597682,-7.207237623262699
579,17,6.680023237210662,-8.79332705414572
580,17,4.332888645481489,-11.798599285691125
581,17,5.250141646912198,-13.155623771235241
582,17,6.599850759947458,-13.379034518213302
583,17,10.469140552280805,-9.125164470729942
584,17,10.7267961543821,-7.060475909754587
585,17,10.40217693468685,-5.529626760081101
586,17,11.183636539769395,-5.47488101920635
587,17,11.224819366794236,-4.171475318325065
588,17,8.699228768699413,-3.5678785748236805
589,17,7.914588442737568,-2.8274069579661045
590,17,8.708723244344583,-2.1028498968012173
591,17,9.386838431501928,-1.4476640284897258
592,17,7.968230945374671,-9.477145630920859
593,17,9.394591691682308,-1.9687973729719488
594,17,8.391328114750195,-10.863434493747718
595,17,9.120488311591998,-3.3696066604575208
596,17,10.753127414668597,-1.1878877323729284
597,17,11.385541182253291,-0.6579665255194413
598,17,10.476009225603775,1.4103740522059525
599,17,8.955907092285088,4.228731287842038
600,17,9.259419150106623,5.225529298313631
601,17,12.34531838820476,3.859832777669453
602,17,12.557515144706485,2.8106225293950047
603,17,14.491045903648228,6.0677577702972485
604,17,13.49002166138689,10.013978213047267
605,17,13.011352853065546,8.888255339533316
606,17,12.808017405213832,12.897065885080792
607,17,12.75066161182258,9.21302437362192
608,17,12.715403787869036,9.31852760882748
609,17,11.667809119496269,5.88799130211828
610,17,11.53390992702316,4.759041112141404
611,17,9.886689204359755,1.3052989280631664
612,17,9.7522468934676,2.1824751294607267
613,17,10.291999564807156,5.800064678047875
614,17,9.776804170535797,-3.0683471174838814
615,17,9.307608492776126,0.27494299432282787
616,17,9.059982942242641,3.903416557591754
617,17,7.651363434186351,4.7638024036618845
618,17,6.98934043772806,5.507434150511017
619,17,6.460165154427159,5.949511628204618
620,17,4.471132850956565,11.98792714370984
621,17,7.546002266274627,7.140902793034911
622,17,10.511347752640177,2.5582461779363257
623,17,11.091203733481052,8.07493651509185
624,17,11.266522640218682,7.645714928053167
625,17,13.103760025383963,11.493295426279929
626,17,12.901283637272172,10.331105502054925
627,17,13.429821769727823,8.576983781562376
628,17,11.797752287119692,9.37119639077082
629,17,10.15063540159008,8.244302452557804
630,17,7.593998719131378,15.227239450779962
631,17,8.171710186631572,13.282063528128674
632,17,8.66836767668974,14.62908587843549
633,17,8.672029189711793,14.784184932179869
634,17,8.469771798561851,16.122455256629564
635,17,7.167619497986379,9.93807660913808
636,17,7.053021112061288,7.392363150802794
637,17,6.961049127966362,1.561567591156745
638,17,5.8302921220974895,7.244773248383353
639,17,5.868444866553546,8.550314229649757
640,17,7.012335758386143,6.229557161382672
641,17,5.962480397055515,4.490072442620658
642,17,5.785489692455485,8.618261192062619
643,17,5.5007893851561676,4.0405209047416974
644,17,20.77114234706005,22.49808248718773
645,17,17.915337623778214,19.967156025585155
646,17,17.84834614067313,10.013619992811527
647,17,17.939866975776567,7.280180781513536
648,17,16.237414730020646,8.434607534361021
649,17,14.56881510722269,6.558310817941219
650,17,13.013378510835537,9.095263551102107
651,17,10.358482572043613,8.290299927869455
652,17,9.730996010157469,4.987222261107036
653,17,7.288127631668431,5.900614693683565
654,17,5.800955521284777,5.639205253394721
655,17,4.652380259948586,12.122453488747396
656,17,-20.494437778056636,-1.2923839948912246
657,17,20.417632345588572,-21.33853963678348
658,17,18.600969321469165,-16.418605983833913
659,17,15.735861770842348,-9.398037821810703
660,17,12.535754163699494,-2.6475242840720057
661,17,11.262973048456843,3.1318010095783393
662,17,6.682996758813715,6.539844213253673
663,17,-9.20742410587718,32.14042143163624
664,17,-7.063213811717105,19.83518202412415
665,17,-7.884446969575947,16.898110989377983
666,17,-7.241766135131911,19.890564743451705
667,17,-6.571687870376081,27.249081602224578
668,17,-4.417595897304636,18.76679428085845
669,17,-3.4030958925941377,9.513244229572138
670,17,-3.977739491471766,9.273028102844364
671,17,-5.71835098140491,17.55123441908563
672,17,-3.3479525765778817,14.667088552971109
673,17,-3.0033432457948948,11.704824877000647
674,17,-2.9370285668856013,17.28968186881275
675,17,-4.558195826521114,19.466693698042036
676,17,-4.082913331133568,18.025461464736964
677,17,-3.131389712084456,15.538294952203614
678,17,-3.364055161552642,10.198581316887157
679,17,-4.514280851735748,11.880630470449432
680,17,-6.446736047028935,6.155055322301905
681,17,-7.295312293492316,5.3822690503025115
682,17,-7.049871750339662,6.731895446349881
683,17,-24.016130919453644,-6.338971291998405
684,17,-22.5031048302626,-3.5904100777615895
685,17,-20.18280959608728,-3.844928015995265
686,17,-17.061110310147342,-7.506595779210329
687,17,-15.21161024961657,-9.105093731652687
688,17,-12.209827156416395,-4.162166579321365
689,17,-11.745971920482589,-0.5902211879611059
690,17,-9.7582131720701,3.9751644561320063
691,17,-7.631107210123446,12.422267425456084
692,17,-4.743207599069137,13.062538911334741
693,17,-3.4540023209829087,12.590434054086018
694,17,-2.581843996025782,15.47565993135504
695,17,-2.7446570860374777,16.365796929753742
696,17,-2.4728634920465993,15.056150292547045
697,17,-1.426548197469856,15.910099009510304
698,17,-1.0877838404303475,14.234480491558315
699,17,0.7337646499436232,20.055515680848202
700,17,2.9725754234523265,21.884418359610663
701,17,3.657996162987729,19.853679172776538
702,17,3.4873611471048207,17.456582096034253
703,17,3.52027153594463,14.72344546142358
704,17,3.6897342499287333,13.022191440682036
705,17,3.351106902189713,14.39478214697374
706,17,2.7356812695825283,11.062294340041717
707,17,3.302955907732212,11.731959757430104
708,17,4.8332340202068735,16.432228145068166
709,17,6.123996098487623,21.98284279143718
710,17,5.887539894084512,21.943104330680853
711,17,5.09527471862657,19.714838610103925
712,17,4.663077499665633,18.42915845630523
713,17,3.284293003662242,13.926753818195266
714,17,3.5665955489375847,13.65444823197231
715,17,2.055123650314272,8.964317588048743
716,17,3.5277988127409117,17.802052430032745
717,17,2.9385947200808005,20.269326867713517
